label,delay_s,threshold_cents,lookback_s,hold_s,volume_window_s,volume_multiple,direction
a=5s | move=150c/300s | hold=1800s | vol off | momentum,5,150.0,300,1800,300,0.0,momentum
a=5s | move=150c/300s | hold=1800s | vol>2x/300s | momentum,5,150.0,300,1800,300,2.0,momentum
a=5s | move=150c/300s | hold=3600s | vol off | momentum,5,150.0,300,3600,300,0.0,momentum
a=5s | move=150c/300s | hold=3600s | vol>2x/300s | momentum,5,150.0,300,3600,300,2.0,momentum
a=5s | move=150c/300s | hold=7200s | vol off | momentum,5,150.0,300,7200,300,0.0,momentum
a=5s | move=150c/300s | hold=7200s | vol>2x/300s | momentum,5,150.0,300,7200,300,2.0,momentum
a=5s | move=150c/300s | hold=10800s | vol off | momentum,5,150.0,300,10800,300,0.0,momentum
a=5s | move=150c/300s | hold=10800s | vol>2x/300s | momentum,5,150.0,300,10800,300,2.0,momentum
a=5s | move=150c/300s | hold=14400s | vol off | momentum,5,150.0,300,14400,300,0.0,momentum
a=5s | move=150c/300s | hold=14400s | vol>2x/300s | momentum,5,150.0,300,14400,300,2.0,momentum
a=5s | move=150c/300s | hold=21600s | vol off | momentum,5,150.0,300,21600,300,0.0,momentum
a=5s | move=150c/300s | hold=21600s | vol>2x/300s | momentum,5,150.0,300,21600,300,2.0,momentum
a=5s | move=150c/600s | hold=900s | vol off | momentum,5,150.0,600,900,300,0.0,momentum
a=5s | move=150c/600s | hold=900s | vol>2x/300s | momentum,5,150.0,600,900,300,2.0,momentum
a=5s | move=150c/600s | hold=1800s | vol off | momentum,5,150.0,600,1800,300,0.0,momentum
a=5s | move=150c/600s | hold=1800s | vol>2x/300s | momentum,5,150.0,600,1800,300,2.0,momentum
a=5s | move=150c/600s | hold=3600s | vol off | momentum,5,150.0,600,3600,300,0.0,momentum
a=5s | move=150c/600s | hold=3600s | vol>2x/300s | momentum,5,150.0,600,3600,300,2.0,momentum
a=5s | move=150c/600s | hold=7200s | vol off | momentum,5,150.0,600,7200,300,0.0,momentum
a=5s | move=150c/600s | hold=7200s | vol>2x/300s | momentum,5,150.0,600,7200,300,2.0,momentum
a=5s | move=150c/600s | hold=10800s | vol off | momentum,5,150.0,600,10800,300,0.0,momentum
a=5s | move=150c/600s | hold=10800s | vol>2x/300s | momentum,5,150.0,600,10800,300,2.0,momentum
a=5s | move=150c/600s | hold=14400s | vol off | momentum,5,150.0,600,14400,300,0.0,momentum
a=5s | move=150c/600s | hold=14400s | vol>2x/300s | momentum,5,150.0,600,14400,300,2.0,momentum
a=5s | move=150c/600s | hold=21600s | vol off | momentum,5,150.0,600,21600,300,0.0,momentum
a=5s | move=150c/600s | hold=21600s | vol>2x/300s | momentum,5,150.0,600,21600,300,2.0,momentum
a=5s | move=150c/900s | hold=900s | vol off | momentum,5,150.0,900,900,300,0.0,momentum
a=5s | move=150c/900s | hold=900s | vol>2x/300s | momentum,5,150.0,900,900,300,2.0,momentum
a=5s | move=150c/900s | hold=1800s | vol off | momentum,5,150.0,900,1800,300,0.0,momentum
a=5s | move=150c/900s | hold=1800s | vol>2x/300s | momentum,5,150.0,900,1800,300,2.0,momentum
a=5s | move=150c/900s | hold=3600s | vol off | momentum,5,150.0,900,3600,300,0.0,momentum
a=5s | move=150c/900s | hold=3600s | vol>2x/300s | momentum,5,150.0,900,3600,300,2.0,momentum
a=5s | move=150c/900s | hold=7200s | vol off | momentum,5,150.0,900,7200,300,0.0,momentum
a=5s | move=150c/900s | hold=7200s | vol>2x/300s | momentum,5,150.0,900,7200,300,2.0,momentum
a=5s | move=150c/900s | hold=10800s | vol off | momentum,5,150.0,900,10800,300,0.0,momentum
a=5s | move=150c/900s | hold=10800s | vol>2x/300s | momentum,5,150.0,900,10800,300,2.0,momentum
a=5s | move=150c/900s | hold=14400s | vol off | momentum,5,150.0,900,14400,300,0.0,momentum
a=5s | move=150c/900s | hold=14400s | vol>2x/300s | momentum,5,150.0,900,14400,300,2.0,momentum
a=5s | move=150c/900s | hold=21600s | vol off | momentum,5,150.0,900,21600,300,0.0,momentum
a=5s | move=150c/900s | hold=21600s | vol>2x/300s | momentum,5,150.0,900,21600,300,2.0,momentum
a=5s | move=150c/1800s | hold=900s | vol off | momentum,5,150.0,1800,900,300,0.0,momentum
a=5s | move=150c/1800s | hold=900s | vol>2x/300s | momentum,5,150.0,1800,900,300,2.0,momentum
a=5s | move=150c/1800s | hold=1800s | vol off | momentum,5,150.0,1800,1800,300,0.0,momentum
a=5s | move=150c/1800s | hold=1800s | vol>2x/300s | momentum,5,150.0,1800,1800,300,2.0,momentum
a=5s | move=150c/1800s | hold=3600s | vol off | momentum,5,150.0,1800,3600,300,0.0,momentum
a=5s | move=150c/1800s | hold=3600s | vol>2x/300s | momentum,5,150.0,1800,3600,300,2.0,momentum
a=5s | move=150c/1800s | hold=7200s | vol off | momentum,5,150.0,1800,7200,300,0.0,momentum
a=5s | move=150c/1800s | hold=7200s | vol>2x/300s | momentum,5,150.0,1800,7200,300,2.0,momentum
a=5s | move=150c/1800s | hold=10800s | vol off | momentum,5,150.0,1800,10800,300,0.0,momentum
a=5s | move=150c/1800s | hold=10800s | vol>2x/300s | momentum,5,150.0,1800,10800,300,2.0,momentum
a=5s | move=150c/1800s | hold=14400s | vol off | momentum,5,150.0,1800,14400,300,0.0,momentum
a=5s | move=150c/1800s | hold=14400s | vol>2x/300s | momentum,5,150.0,1800,14400,300,2.0,momentum
a=5s | move=150c/1800s | hold=21600s | vol off | momentum,5,150.0,1800,21600,300,0.0,momentum
a=5s | move=150c/1800s | hold=21600s | vol>2x/300s | momentum,5,150.0,1800,21600,300,2.0,momentum
a=5s | move=200c/30s | hold=900s | vol off | momentum,5,200.0,30,900,300,0.0,momentum
a=5s | move=200c/30s | hold=900s | vol>2x/300s | momentum,5,200.0,30,900,300,2.0,momentum
a=5s | move=200c/30s | hold=1800s | vol off | momentum,5,200.0,30,1800,300,0.0,momentum
a=5s | move=200c/30s | hold=1800s | vol>2x/300s | momentum,5,200.0,30,1800,300,2.0,momentum
a=5s | move=200c/30s | hold=3600s | vol off | momentum,5,200.0,30,3600,300,0.0,momentum
a=5s | move=200c/30s | hold=3600s | vol>2x/300s | momentum,5,200.0,30,3600,300,2.0,momentum
a=5s | move=200c/30s | hold=7200s | vol off | momentum,5,200.0,30,7200,300,0.0,momentum
a=5s | move=200c/30s | hold=7200s | vol>2x/300s | momentum,5,200.0,30,7200,300,2.0,momentum
a=5s | move=200c/30s | hold=10800s | vol off | momentum,5,200.0,30,10800,300,0.0,momentum
a=5s | move=200c/30s | hold=10800s | vol>2x/300s | momentum,5,200.0,30,10800,300,2.0,momentum
a=5s | move=200c/30s | hold=14400s | vol off | momentum,5,200.0,30,14400,300,0.0,momentum
a=5s | move=200c/30s | hold=14400s | vol>2x/300s | momentum,5,200.0,30,14400,300,2.0,momentum
a=5s | move=200c/30s | hold=21600s | vol off | momentum,5,200.0,30,21600,300,0.0,momentum
a=5s | move=200c/30s | hold=21600s | vol>2x/300s | momentum,5,200.0,30,21600,300,2.0,momentum
a=5s | move=200c/60s | hold=900s | vol off | momentum,5,200.0,60,900,300,0.0,momentum
a=5s | move=200c/60s | hold=900s | vol>2x/300s | momentum,5,200.0,60,900,300,2.0,momentum
a=5s | move=200c/60s | hold=1800s | vol off | momentum,5,200.0,60,1800,300,0.0,momentum
a=5s | move=200c/60s | hold=1800s | vol>2x/300s | momentum,5,200.0,60,1800,300,2.0,momentum
a=5s | move=200c/60s | hold=3600s | vol off | momentum,5,200.0,60,3600,300,0.0,momentum
a=5s | move=200c/60s | hold=3600s | vol>2x/300s | momentum,5,200.0,60,3600,300,2.0,momentum
a=5s | move=200c/60s | hold=7200s | vol off | momentum,5,200.0,60,7200,300,0.0,momentum
a=5s | move=200c/60s | hold=7200s | vol>2x/300s | momentum,5,200.0,60,7200,300,2.0,momentum
a=5s | move=200c/60s | hold=10800s | vol off | momentum,5,200.0,60,10800,300,0.0,momentum
a=5s | move=200c/60s | hold=10800s | vol>2x/300s | momentum,5,200.0,60,10800,300,2.0,momentum
a=5s | move=200c/60s | hold=14400s | vol off | momentum,5,200.0,60,14400,300,0.0,momentum
a=5s | move=200c/60s | hold=14400s | vol>2x/300s | momentum,5,200.0,60,14400,300,2.0,momentum
a=5s | move=200c/60s | hold=21600s | vol off | momentum,5,200.0,60,21600,300,0.0,momentum
a=5s | move=200c/60s | hold=21600s | vol>2x/300s | momentum,5,200.0,60,21600,300,2.0,momentum
a=5s | move=200c/120s | hold=900s | vol off | momentum,5,200.0,120,900,300,0.0,momentum
a=5s | move=200c/120s | hold=900s | vol>2x/300s | momentum,5,200.0,120,900,300,2.0,momentum
a=5s | move=200c/120s | hold=1800s | vol off | momentum,5,200.0,120,1800,300,0.0,momentum
a=5s | move=200c/120s | hold=1800s | vol>2x/300s | momentum,5,200.0,120,1800,300,2.0,momentum
a=5s | move=200c/120s | hold=3600s | vol off | momentum,5,200.0,120,3600,300,0.0,momentum
a=5s | move=200c/120s | hold=3600s | vol>2x/300s | momentum,5,200.0,120,3600,300,2.0,momentum
a=5s | move=200c/120s | hold=7200s | vol off | momentum,5,200.0,120,7200,300,0.0,momentum
a=5s | move=200c/120s | hold=7200s | vol>2x/300s | momentum,5,200.0,120,7200,300,2.0,momentum
a=5s | move=200c/120s | hold=10800s | vol off | momentum,5,200.0,120,10800,300,0.0,momentum
a=5s | move=200c/120s | hold=10800s | vol>2x/300s | momentum,5,200.0,120,10800,300,2.0,momentum
a=5s | move=200c/120s | hold=14400s | vol off | momentum,5,200.0,120,14400,300,0.0,momentum
a=5s | move=200c/120s | hold=14400s | vol>2x/300s | momentum,5,200.0,120,14400,300,2.0,momentum
a=5s | move=200c/120s | hold=21600s | vol off | momentum,5,200.0,120,21600,300,0.0,momentum
a=5s | move=200c/120s | hold=21600s | vol>2x/300s | momentum,5,200.0,120,21600,300,2.0,momentum
a=5s | move=200c/180s | hold=900s | vol off | momentum,5,200.0,180,900,300,0.0,momentum
a=5s | move=200c/180s | hold=900s | vol>2x/300s | momentum,5,200.0,180,900,300,2.0,momentum
a=5s | move=200c/180s | hold=1800s | vol off | momentum,5,200.0,180,1800,300,0.0,momentum
a=5s | move=200c/180s | hold=1800s | vol>2x/300s | momentum,5,200.0,180,1800,300,2.0,momentum
a=5s | move=200c/180s | hold=3600s | vol off | momentum,5,200.0,180,3600,300,0.0,momentum
a=5s | move=200c/180s | hold=3600s | vol>2x/300s | momentum,5,200.0,180,3600,300,2.0,momentum
a=5s | move=200c/180s | hold=7200s | vol off | momentum,5,200.0,180,7200,300,0.0,momentum
a=5s | move=200c/180s | hold=7200s | vol>2x/300s | momentum,5,200.0,180,7200,300,2.0,momentum
a=5s | move=200c/180s | hold=10800s | vol off | momentum,5,200.0,180,10800,300,0.0,momentum
a=5s | move=200c/180s | hold=10800s | vol>2x/300s | momentum,5,200.0,180,10800,300,2.0,momentum
a=5s | move=200c/180s | hold=14400s | vol off | momentum,5,200.0,180,14400,300,0.0,momentum
a=5s | move=200c/180s | hold=14400s | vol>2x/300s | momentum,5,200.0,180,14400,300,2.0,momentum
a=5s | move=200c/180s | hold=21600s | vol off | momentum,5,200.0,180,21600,300,0.0,momentum
a=5s | move=200c/180s | hold=21600s | vol>2x/300s | momentum,5,200.0,180,21600,300,2.0,momentum
a=5s | move=200c/300s | hold=900s | vol off | momentum,5,200.0,300,900,300,0.0,momentum
a=5s | move=200c/300s | hold=900s | vol>2x/300s | momentum,5,200.0,300,900,300,2.0,momentum
a=5s | move=200c/300s | hold=1800s | vol off | momentum,5,200.0,300,1800,300,0.0,momentum
a=5s | move=200c/300s | hold=1800s | vol>2x/300s | momentum,5,200.0,300,1800,300,2.0,momentum
a=5s | move=200c/300s | hold=3600s | vol off | momentum,5,200.0,300,3600,300,0.0,momentum
a=5s | move=200c/300s | hold=3600s | vol>2x/300s | momentum,5,200.0,300,3600,300,2.0,momentum
a=5s | move=200c/300s | hold=7200s | vol off | momentum,5,200.0,300,7200,300,0.0,momentum
a=5s | move=200c/300s | hold=7200s | vol>2x/300s | momentum,5,200.0,300,7200,300,2.0,momentum
a=5s | move=200c/300s | hold=10800s | vol off | momentum,5,200.0,300,10800,300,0.0,momentum
a=5s | move=200c/300s | hold=10800s | vol>2x/300s | momentum,5,200.0,300,10800,300,2.0,momentum
a=5s | move=200c/300s | hold=14400s | vol off | momentum,5,200.0,300,14400,300,0.0,momentum
a=5s | move=200c/300s | hold=14400s | vol>2x/300s | momentum,5,200.0,300,14400,300,2.0,momentum
a=5s | move=200c/300s | hold=21600s | vol off | momentum,5,200.0,300,21600,300,0.0,momentum
a=5s | move=200c/300s | hold=21600s | vol>2x/300s | momentum,5,200.0,300,21600,300,2.0,momentum
a=5s | move=200c/600s | hold=900s | vol off | momentum,5,200.0,600,900,300,0.0,momentum
a=5s | move=200c/600s | hold=900s | vol>2x/300s | momentum,5,200.0,600,900,300,2.0,momentum
a=5s | move=200c/600s | hold=1800s | vol off | momentum,5,200.0,600,1800,300,0.0,momentum
a=5s | move=200c/600s | hold=1800s | vol>2x/300s | momentum,5,200.0,600,1800,300,2.0,momentum
a=5s | move=200c/600s | hold=3600s | vol off | momentum,5,200.0,600,3600,300,0.0,momentum
a=5s | move=200c/600s | hold=3600s | vol>2x/300s | momentum,5,200.0,600,3600,300,2.0,momentum
a=5s | move=200c/600s | hold=7200s | vol off | momentum,5,200.0,600,7200,300,0.0,momentum
a=5s | move=200c/600s | hold=7200s | vol>2x/300s | momentum,5,200.0,600,7200,300,2.0,momentum
a=5s | move=200c/600s | hold=10800s | vol off | momentum,5,200.0,600,10800,300,0.0,momentum
a=5s | move=200c/600s | hold=10800s | vol>2x/300s | momentum,5,200.0,600,10800,300,2.0,momentum
a=5s | move=200c/600s | hold=14400s | vol off | momentum,5,200.0,600,14400,300,0.0,momentum
a=5s | move=200c/600s | hold=14400s | vol>2x/300s | momentum,5,200.0,600,14400,300,2.0,momentum
a=5s | move=200c/600s | hold=21600s | vol off | momentum,5,200.0,600,21600,300,0.0,momentum
a=5s | move=200c/600s | hold=21600s | vol>2x/300s | momentum,5,200.0,600,21600,300,2.0,momentum
a=5s | move=200c/900s | hold=900s | vol off | momentum,5,200.0,900,900,300,0.0,momentum
a=5s | move=200c/900s | hold=900s | vol>2x/300s | momentum,5,200.0,900,900,300,2.0,momentum
a=5s | move=200c/900s | hold=1800s | vol off | momentum,5,200.0,900,1800,300,0.0,momentum
a=5s | move=200c/900s | hold=1800s | vol>2x/300s | momentum,5,200.0,900,1800,300,2.0,momentum
a=5s | move=200c/900s | hold=3600s | vol off | momentum,5,200.0,900,3600,300,0.0,momentum
a=5s | move=200c/900s | hold=3600s | vol>2x/300s | momentum,5,200.0,900,3600,300,2.0,momentum
a=5s | move=200c/900s | hold=7200s | vol off | momentum,5,200.0,900,7200,300,0.0,momentum
a=5s | move=200c/900s | hold=7200s | vol>2x/300s | momentum,5,200.0,900,7200,300,2.0,momentum
a=5s | move=200c/900s | hold=10800s | vol off | momentum,5,200.0,900,10800,300,0.0,momentum
a=5s | move=200c/900s | hold=10800s | vol>2x/300s | momentum,5,200.0,900,10800,300,2.0,momentum
a=5s | move=200c/900s | hold=14400s | vol off | momentum,5,200.0,900,14400,300,0.0,momentum
a=5s | move=200c/900s | hold=14400s | vol>2x/300s | momentum,5,200.0,900,14400,300,2.0,momentum
a=5s | move=200c/900s | hold=21600s | vol off | momentum,5,200.0,900,21600,300,0.0,momentum
a=5s | move=200c/900s | hold=21600s | vol>2x/300s | momentum,5,200.0,900,21600,300,2.0,momentum
a=5s | move=200c/1800s | hold=900s | vol off | momentum,5,200.0,1800,900,300,0.0,momentum
a=5s | move=200c/1800s | hold=900s | vol>2x/300s | momentum,5,200.0,1800,900,300,2.0,momentum
a=5s | move=200c/1800s | hold=1800s | vol off | momentum,5,200.0,1800,1800,300,0.0,momentum
a=5s | move=200c/1800s | hold=1800s | vol>2x/300s | momentum,5,200.0,1800,1800,300,2.0,momentum
a=5s | move=200c/1800s | hold=3600s | vol off | momentum,5,200.0,1800,3600,300,0.0,momentum
a=5s | move=200c/1800s | hold=3600s | vol>2x/300s | momentum,5,200.0,1800,3600,300,2.0,momentum
a=5s | move=200c/1800s | hold=7200s | vol off | momentum,5,200.0,1800,7200,300,0.0,momentum
a=5s | move=200c/1800s | hold=7200s | vol>2x/300s | momentum,5,200.0,1800,7200,300,2.0,momentum
a=5s | move=200c/1800s | hold=10800s | vol off | momentum,5,200.0,1800,10800,300,0.0,momentum
a=5s | move=200c/1800s | hold=10800s | vol>2x/300s | momentum,5,200.0,1800,10800,300,2.0,momentum
a=5s | move=200c/1800s | hold=14400s | vol off | momentum,5,200.0,1800,14400,300,0.0,momentum
a=5s | move=200c/1800s | hold=14400s | vol>2x/300s | momentum,5,200.0,1800,14400,300,2.0,momentum
a=5s | move=200c/1800s | hold=21600s | vol off | momentum,5,200.0,1800,21600,300,0.0,momentum
a=5s | move=200c/1800s | hold=21600s | vol>2x/300s | momentum,5,200.0,1800,21600,300,2.0,momentum
a=5s | move=300c/30s | hold=900s | vol off | momentum,5,300.0,30,900,300,0.0,momentum
a=5s | move=300c/30s | hold=900s | vol>2x/300s | momentum,5,300.0,30,900,300,2.0,momentum
a=5s | move=300c/30s | hold=1800s | vol off | momentum,5,300.0,30,1800,300,0.0,momentum
a=5s | move=300c/30s | hold=1800s | vol>2x/300s | momentum,5,300.0,30,1800,300,2.0,momentum
a=5s | move=300c/30s | hold=3600s | vol off | momentum,5,300.0,30,3600,300,0.0,momentum
a=5s | move=300c/30s | hold=3600s | vol>2x/300s | momentum,5,300.0,30,3600,300,2.0,momentum
a=5s | move=300c/30s | hold=7200s | vol off | momentum,5,300.0,30,7200,300,0.0,momentum
a=5s | move=300c/30s | hold=7200s | vol>2x/300s | momentum,5,300.0,30,7200,300,2.0,momentum
a=5s | move=300c/30s | hold=10800s | vol off | momentum,5,300.0,30,10800,300,0.0,momentum
a=5s | move=300c/30s | hold=10800s | vol>2x/300s | momentum,5,300.0,30,10800,300,2.0,momentum
a=5s | move=300c/30s | hold=14400s | vol off | momentum,5,300.0,30,14400,300,0.0,momentum
a=5s | move=300c/30s | hold=14400s | vol>2x/300s | momentum,5,300.0,30,14400,300,2.0,momentum
a=5s | move=300c/30s | hold=21600s | vol off | momentum,5,300.0,30,21600,300,0.0,momentum
a=5s | move=300c/30s | hold=21600s | vol>2x/300s | momentum,5,300.0,30,21600,300,2.0,momentum
a=5s | move=300c/60s | hold=900s | vol off | momentum,5,300.0,60,900,300,0.0,momentum
a=5s | move=300c/60s | hold=900s | vol>2x/300s | momentum,5,300.0,60,900,300,2.0,momentum
a=5s | move=300c/60s | hold=1800s | vol off | momentum,5,300.0,60,1800,300,0.0,momentum
a=5s | move=300c/60s | hold=1800s | vol>2x/300s | momentum,5,300.0,60,1800,300,2.0,momentum
a=5s | move=300c/60s | hold=3600s | vol off | momentum,5,300.0,60,3600,300,0.0,momentum
a=5s | move=300c/60s | hold=3600s | vol>2x/300s | momentum,5,300.0,60,3600,300,2.0,momentum
a=5s | move=300c/60s | hold=7200s | vol off | momentum,5,300.0,60,7200,300,0.0,momentum
a=5s | move=300c/60s | hold=7200s | vol>2x/300s | momentum,5,300.0,60,7200,300,2.0,momentum
a=5s | move=300c/60s | hold=10800s | vol off | momentum,5,300.0,60,10800,300,0.0,momentum
a=5s | move=300c/60s | hold=10800s | vol>2x/300s | momentum,5,300.0,60,10800,300,2.0,momentum
a=5s | move=300c/60s | hold=14400s | vol off | momentum,5,300.0,60,14400,300,0.0,momentum
a=5s | move=300c/60s | hold=14400s | vol>2x/300s | momentum,5,300.0,60,14400,300,2.0,momentum
a=5s | move=300c/60s | hold=21600s | vol off | momentum,5,300.0,60,21600,300,0.0,momentum
a=5s | move=300c/60s | hold=21600s | vol>2x/300s | momentum,5,300.0,60,21600,300,2.0,momentum
a=5s | move=300c/120s | hold=900s | vol off | momentum,5,300.0,120,900,300,0.0,momentum
a=5s | move=300c/120s | hold=900s | vol>2x/300s | momentum,5,300.0,120,900,300,2.0,momentum
a=5s | move=300c/120s | hold=1800s | vol off | momentum,5,300.0,120,1800,300,0.0,momentum
a=5s | move=300c/120s | hold=1800s | vol>2x/300s | momentum,5,300.0,120,1800,300,2.0,momentum
a=5s | move=300c/120s | hold=3600s | vol off | momentum,5,300.0,120,3600,300,0.0,momentum
a=5s | move=300c/120s | hold=3600s | vol>2x/300s | momentum,5,300.0,120,3600,300,2.0,momentum
a=5s | move=300c/120s | hold=7200s | vol off | momentum,5,300.0,120,7200,300,0.0,momentum
a=5s | move=300c/120s | hold=7200s | vol>2x/300s | momentum,5,300.0,120,7200,300,2.0,momentum
a=5s | move=300c/120s | hold=10800s | vol off | momentum,5,300.0,120,10800,300,0.0,momentum
a=5s | move=300c/120s | hold=10800s | vol>2x/300s | momentum,5,300.0,120,10800,300,2.0,momentum
a=5s | move=300c/120s | hold=14400s | vol off | momentum,5,300.0,120,14400,300,0.0,momentum
a=5s | move=300c/120s | hold=14400s | vol>2x/300s | momentum,5,300.0,120,14400,300,2.0,momentum
a=5s | move=300c/120s | hold=21600s | vol off | momentum,5,300.0,120,21600,300,0.0,momentum
a=5s | move=300c/120s | hold=21600s | vol>2x/300s | momentum,5,300.0,120,21600,300,2.0,momentum
a=5s | move=300c/180s | hold=900s | vol off | momentum,5,300.0,180,900,300,0.0,momentum
a=5s | move=300c/180s | hold=900s | vol>2x/300s | momentum,5,300.0,180,900,300,2.0,momentum
a=5s | move=300c/180s | hold=1800s | vol off | momentum,5,300.0,180,1800,300,0.0,momentum
a=5s | move=300c/180s | hold=1800s | vol>2x/300s | momentum,5,300.0,180,1800,300,2.0,momentum
a=5s | move=300c/180s | hold=3600s | vol off | momentum,5,300.0,180,3600,300,0.0,momentum
a=5s | move=300c/180s | hold=3600s | vol>2x/300s | momentum,5,300.0,180,3600,300,2.0,momentum
a=5s | move=300c/180s | hold=7200s | vol off | momentum,5,300.0,180,7200,300,0.0,momentum
a=5s | move=300c/180s | hold=7200s | vol>2x/300s | momentum,5,300.0,180,7200,300,2.0,momentum
a=5s | move=300c/180s | hold=10800s | vol off | momentum,5,300.0,180,10800,300,0.0,momentum
a=5s | move=300c/180s | hold=10800s | vol>2x/300s | momentum,5,300.0,180,10800,300,2.0,momentum
a=5s | move=300c/180s | hold=14400s | vol off | momentum,5,300.0,180,14400,300,0.0,momentum
